"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2024","12","2023","1501","1","90","0","10","1","0","0","0","0"
"2024","4","2022","1501","1","90","0","10","1","0","0","0","0"
"2024","3","2015","4291","1","90","0","10","1","0","0","0","0"
"2024","10","2021","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2181","1","90","0","10","1","0","0","0","0"
"2024","6","2022","2161","1","90","0","10","1","0","0","0","0"
"2021","11","2020","9801","1","90","0","11","1","0","-1050873.58","1050873.58","0"
"2024","1","2023","1251","1","90","0","15","1","115966726.14","0","0","115966726.14"
"2021","2","2018","9801","1","90","0","23","1","0","0","0","0"
"2021","5","2019","9801","1","90","0","23","1","0","0","0","0"
"2021","12","2017","9801","1","90","0","23","1","0","0","0","0"
"2021","5","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","11","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2011","9801","1","90","0","23","1","13131.72","13131.72","0","0"
"2022","9","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","11","2017","9801","1","90","0","23","1","0","0","0","0"
"2023","9","2017","9801","1","90","0","23","1","0","0","0","0"
"2023","10","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","9","2020","9801","1","90","0","23","1","0","0","0","0"
"2023","7","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","2","2019","9801","1","90","0","23","1","0","0","0","0"
"2021","12","2020","2101","1","90","0","26","1","0","-71763.89","71763.89","0"
"2021","2","2019","1451","1","90","0","27","1","0","0","0","0"
"2021","1","2017","1451","1","90","0","27","1","14568618.9","14568618.9","0","0"
"2021","1","2014","9801","1","90","0","27","1","20401.66","20401.66","0","0"
"2022","1","2018","1451","1","90","0","27","1","5987116.61","5987116.61","0","0"
"2022","1","2021","1251","1","90","0","27","1","2000000","0","0","2000000"
"2023","12","2017","9801","1","90","0","27","1","0","0","0","0"
"2023","1","2022","4711","1","90","0","42","1","204096376.17","0","11361.96","204085014.21"
"2021","2","2020","1091","1","90","0","42","5","0","-1810074.86","0","1810074.86"
"2021","12","2020","1051","1","90","0","42","5","0","0","0","0"
"2022","1","2021","1031","1","90","0","42","5","11160464.66","0","0","11160464.66"
"2022","2","2021","1091","1","90","0","42","5","0","-372167.51","0","372167.51"
"2023","12","2022","1051","1","90","0","42","5","0","0","0","0"
"2023","12","2022","1031","1","90","0","42","5","0","0","0","0"
"2023","12","2022","1021","1","90","0","42","5","0","0","0","0"
"2022","12","2021","1021","1","90","0","43","5","0","0","0","0"
"2023","1","2022","1091","1","90","0","43","5","10852000.28","0","0","10852000.28"
"2023","12","2022","1051","1","90","0","43","5","0","0","0","0"
"2023","12","2022","1031","1","90","0","43","5","0","0","0","0"
"2022","7","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","2","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","12","2023","4711","1","90","0","52","2","0","0","0","0"
"2024","2","2023","2311","1","90","0","57","2","0","-53608.47","0","53608.47"
"2021","5","2020","4711","1","90","0","58","1","0","-8151.45","8151.45","0"
"2021","6","2017","4711","1","90","0","58","1","0","-2339.8","2339.8","0"
"2022","1","2018","4711","1","90","0","58","1","61335.94","61335.94","0","0"
"2022","11","2021","4711","1","90","0","58","1","0","-7172.74","7172.74","0"
"2022","5","2021","4711","1","90","0","58","1","0","-1950529.79","1950529.79","0"
"2022","9","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","4","2022","4711","1","90","0","58","1","0","-60578051.71","60578051.71","0"
"2023","5","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","1","2021","4711","1","90","0","58","1","70557.5","70557.5","0","0"
"2024","1","2018","4711","1","90","0","58","1","61335.94","61335.94","0","0"
"2024","8","2021","4711","1","90","0","58","1","0","0","0","0"
"2021","2","2019","1051","1","90","0","58","5","0","-642428.73","0","642428.73"
"2021","7","2020","1031","1","90","0","58","5","0","-23428850.86","0","23428850.86"
"2021","1","2019","1051","1","90","0","58","5","1393654.74","1294330.69","0","99324.05"
"2021","1","2013","4711","1","90","0","58","5","37810.7","37810.7","0","0"
"2021","1","2011","4711","1","90","0","58","5","33402.04","33402.04","0","0"
"2022","12","2012","4711","1","90","0","58","5","0","-18923.7","18923.7","0"
"2022","12","2014","4711","1","90","0","58","5","0","-108122.38","108122.38","0"
"2023","1","2022","2441","1","90","0","59","1","500218.29","1909.98","2634.72","495673.59"
"2021","3","2020","2041","1","90","0","60","1","0","-7714.9","0","7714.9"
"2022","3","2013","2101","1","90","0","60","1","0","0","0","0"
"2022","6","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","9","2021","9801","1","90","0","71","1","0","0","0","0"
"2023","12","2018","9801","1","90","0","71","1","0","0","0","0"
"2023","12","2017","9801","1","90","0","71","1","0","0","0","0"
"2024","1","2023","9801","1","90","0","71","1","2651360.88","27154.05","0","2624206.83"
"2024","10","2018","9801","1","90","0","71","1","0","0","0","0"
"2024","12","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","2","2020","2091","1","90","0","72","1","0","-121771.34","0","121771.34"
"2023","11","2017","1371","1","90","0","72","1","0","0","0","0"
"2023","10","2018","9801","1","90","0","72","1","0","0","0","0"
"2024","12","2023","1371","1","90","0","72","1","0","0","0","0"
"2024","12","2023","2091","1","90","0","72","1","0","0","0","0"
"2022","6","2021","2331","1","90","0","73","1","0","0","0","0"
"2021","11","2020","2371","1","90","0","91","1","0","0","0","0"
"2021","11","2020","2241","1","90","0","91","1","0","0","0","0"
"2022","11","2020","2371","1","90","0","91","1","0","0","0","0"
"2021","4","2020","4711","1","90","0","95","1","0","-2518547.9","0","2518547.9"
"2024","1","2021","4291","1","90","0","95","1","2260.66","2260.66","0","0"
"2021","1","2020","2201","1","90","1","10","1","74505.46","0","0","74505.46"
"2021","1","2020","1231","1","90","1","10","1","77.27","77.27","0","0"
"2021","4","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","12","2021","9801","1","90","1","10","1","0","0","0","0"
"2022","12","2014","9801","1","90","1","10","1","0","-2309.53","2309.53","0"
"2023","8","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","4","2021","2371","1","90","1","10","1","0","0","0","0"
"2024","1","2023","4291","1","90","1","10","1","382854.15","0","0","382854.15"
"2024","12","2023","4291","1","90","1","10","1","0","0","0","0"
"2021","1","2020","9801","1","90","1","23","1","1682073.87","13718.82","0","1668355.05"
"2022","1","2014","9801","1","90","1","23","1","14266.29","14266.29","0","0"
"2022","1","2012","9801","1","90","1","23","1","17267.74","17267.74","0","0"
"2022","1","2021","1501","1","90","1","95","1","5552.42","0","0","5552.42"
"2023","3","2022","2371","1","90","1","95","1","0","-5261.61","5261.61","0"
"2024","1","2023","2371","1","90","1","95","1","19983.8","0","0","19983.8"
"2021","1","2020","2421","1","91","0","10","1","3836.24","0","0","3836.24"
"2021","1","2020","4711","1","91","0","10","1","9439943.21","1152.29","0","9438790.92"
"2021","1","2020","2371","1","91","0","10","1","5688.53","0","0","5688.53"
"2021","1","2018","1251","1","91","0","10","1","638917578.25","542408126.79","0","96509451.46"
"2021","11","2020","9801","1","91","0","10","1","0","-1196.8","1196.8","0"
"2021","1","2020","2351","1","91","0","10","1","52718.46","0","0","52718.46"
"2023","1","2022","2171","1","91","0","10","1","1777.08","0","0","1777.08"
"2023","1","2022","2301","1","91","0","10","1","95312.47","0","0","95312.47"
"2023","1","2022","2211","1","91","0","10","1","108341","0","0","108341"
"2023","1","2022","1031","1","91","0","10","1","592131.25","0","0","592131.25"
"2024","1","2023","2321","1","91","0","10","1","63708.7","0","0","63708.7"
"2024","1","2023","2351","1","91","0","10","1","85158.55","0","0","85158.55"
"2021","1","2020","1451","1","91","0","27","1","1693.07","0","0","1693.07"
"2022","1","2019","1451","1","91","0","27","1","102404.74","102404.74","0","0"
"2024","1","2023","1251","1","91","0","27","1","764.01","0","0","764.01"
"2021","1","2020","1091","1","91","0","42","5","23075.89","0","0","23075.89"
"2021","2","2020","2011","1","91","0","49","1","0","-1711283.43","0","1711283.43"
"2021","1","2020","4711","1","91","0","58","1","5451086.59","2354460.12","0","3096626.47"
"2023","1","2022","2091","1","91","0","60","1","5765.19","0","0","5765.19"
"2023","1","2022","2251","1","91","0","60","1","10373.29","0","0","10373.29"
"2021","1","2020","9801","1","91","0","72","1","29851.06","0","0","29851.06"
"2022","1","2021","2241","1","91","0","72","1","4351.34","0","0","4351.34"
"2024","2","2023","2331","1","91","0","73","1","0","-4393.67","0","4393.67"
"2021","1","2020","2371","1","91","0","91","1","1121991.65","1048431.45","0","73560.2"
"2021","1","2020","4711","1","91","0","95","1","655065.96","0","0","655065.96"
"2021","1","2020","1301","1","91","0","95","1","73.36","0","0","73.36"
"2021","1","2020","9801","1","91","1","23","1","24430.83","0","0","24430.83"
"2022","1","2021","9801","1","91","1","23","1","31498.67","0","0","31498.67"
"2021","1","2020","9801","1","91","1","99","1","3954.11","0","0","3954.11"
"2021","1","2019","4291","1","96","0","10","1","149750.76","149750.76","0","0"
"2024","1","2019","4291","1","96","0","10","1","149750.76","149750.76","0","0"
"2022","12","2021","2271","3","90","0","10","1","0","0","0","0"
"2022","1","2021","1501","3","90","0","10","1","8.67","8.67","0","0"
"2023","1","2022","9801","3","90","0","10","1","1897014.11","142430.58","0","1754583.53"
"2023","1","2022","1021","3","90","0","10","1","1197098.83","0","0","1197098.83"
"2024","1","2023","1261","3","90","0","10","1","299451.52","3471.24","0","295980.28"
"2024","1","2023","1451","3","90","0","10","1","107330.02","11638.1","4706.9","90985.02"
"2024","1","2023","2271","3","90","0","10","1","1906685.43","0","0","1906685.43"
"2024","1","2020","2271","3","90","0","10","1","87414.15","87414.15","0","0"
"2024","1","2012","1221","3","90","0","10","1","1040.45","1040.45","0","0"
"2024","12","2023","2271","3","90","0","10","1","0","0","0","0"
"2024","1","2020","2351","3","90","0","10","1","98.2","98.2","0","0"
"2021","1","2020","1021","3","90","0","10","7","88.06","0","0","88.06"
"2021","1","2017","9801","3","90","0","10","7","178.2","178.2","0","0"
"2021","1","2020","2181","3","90","0","10","7","264508","0","0","264508"
"2022","3","2021","2171","3","90","0","10","7","0","-470","470","0"
"2022","1","2019","2271","3","90","0","10","7","7419.84","7419.84","0","0"
"2023","6","2022","1091","3","90","0","10","7","0","-2604.82","0","2604.82"
"2023","1","2022","2261","3","90","0","10","7","1109434.67","0","0","1109434.67"
"2024","1","2023","2301","3","90","0","10","7","2567817.46","0","0","2567817.46"
"2024","1","2023","2261","3","90","0","10","7","1061789.69","0","13250.23","1048539.46"
"2024","1","2023","2171","3","90","0","10","7","50102.5","1802.5","0","48300"
"2024","1","2023","2281","3","90","0","10","7","35043","0","0","35043"
"2024","1","2023","2421","3","90","0","10","7","139327.2","0","0","139327.2"
"2024","1","2023","2431","3","90","0","10","7","44550","0","0","44550"
"2024","4","2018","9801","3","90","0","10","7","0","0","0","0"
"2024","4","2018","4291","3","90","0","10","7","0","0","0","0"
"2022","1","2020","1451","3","90","0","27","1","163323.32","163323.32","0","0"
"2021","1","2020","9801","3","90","0","27","7","1132648.24","0","0","1132648.24"
"2022","3","2020","1451","3","90","0","27","7","0","-49524.4","49524.4","0"
"2021","1","2020","2011","3","90","0","49","7","1831542.68","0","0","1831542.68"
"2021","1","2019","4031","3","90","0","60","7","109728.36","109728.36","0","0"
"2022","1","2021","2041","3","90","0","60","7","27984","0","0","27984"
"2023","1","2022","2041","3","90","0","60","7","31130.76","0","0","31130.76"
"2023","1","2022","9801","3","90","0","71","1","113.18","0","0","113.18"
"2024","1","2023","2091","3","90","0","72","7","543762.64","0","0","543762.64"
"2021","1","2016","4291","3","90","0","86","1","4566.17","4566.17","0","0"
"2021","1","2020","2371","3","90","0","91","1","301592.56","0","0","301592.56"
"2023","1","2022","2241","3","90","0","95","7","21223.6","0","0","21223.6"
"2024","1","2023","2101","3","90","0","95","7","22246.5","0","0","22246.5"
"2023","1","2022","2371","3","90","1","95","7","109787","0","0","109787"
"2024","1","2023","9801","3","91","0","10","1","1487.79","0","0","1487.79"
"2021","2","2020","2271","3","95","0","10","1","0","-539497.11","0","539497.11"
"2021","3","2020","2211","1","90","0","10","1","0","-6471.45","0","6471.45"
"2021","11","2020","4711","1","90","0","10","1","0","0","0","0"
"2021","9","2020","4711","1","90","0","10","1","0","-4859511.52","4859511.52","0"
"2021","2","2020","2071","1","90","0","10","1","0","-22413.12","0","22413.12"
"2021","2","2020","2421","1","90","0","10","1","0","-12708.89","0","12708.89"
"2021","1","2020","2271","1","90","0","10","1","24086919.56","1980453.17","0","22106466.39"
"2021","9","2019","9801","1","90","0","10","1","0","0","0","0"
"2021","4","2020","2151","1","90","0","10","1","0","-761.87","0","761.87"
"2021","4","2020","2071","1","90","0","10","1","0","-81656.72","0","81656.72"
"2021","12","2020","2351","1","90","0","10","1","0","0","0","0"
"2021","12","2019","4711","1","90","0","10","1","0","-4174.27","0","4174.27"
"2021","5","2019","1051","1","90","0","10","1","0","-1440.83","0","1440.83"
"2021","8","2019","1451","1","90","0","10","1","0","0","0","0"
"2021","7","2017","1501","1","90","0","10","1","0","0","0","0"
"2021","7","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","1","2019","2211","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2171","1","90","0","10","1","0","0","0","0"
"2021","1","2014","9801","1","90","0","10","1","3785.82","3785.82","0","0"
"2021","5","2018","9801","1","90","0","10","1","0","0","0","0"
"2021","10","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","10","2017","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2019","2271","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2301","1","90","0","10","1","5531965.62","112317.57","0","5419648.05"
"2022","2","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2009","9801","1","90","0","10","1","27636.33","27636.33","0","0"
"2022","3","2018","1251","1","90","0","10","1","0","0","0","0"
"2022","11","2020","4711","1","90","0","10","1","0","-7404.12","7404.12","0"
"2022","8","2018","1451","1","90","0","10","1","0","0","0","0"
"2022","10","2021","1091","1","90","0","10","1","0","-47324.67","0","47324.67"
"2022","3","2021","1261","1","90","0","10","1","0","-1177.01","0","1177.01"
"2022","9","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","9","2021","2281","1","90","0","10","1","0","-339.8","339.8","0"
"2022","6","2021","1091","1","90","0","10","1","0","5518139.9","0","-5518139.9"
"2022","7","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","12","2021","2261","1","90","0","10","1","0","0","0","0"
"2022","12","2021","1501","1","90","0","10","1","0","0","0","0"
"2022","5","2018","1501","1","90","0","10","1","0","0","0","0"
"2022","12","2021","2431","1","90","0","10","1","0","0","0","0"
"2022","3","2021","2351","1","90","0","10","1","0","-13783.81","13783.81","0"
"2022","1","2020","1451","1","90","0","10","1","243022.34","243022.34","0","0"
"2022","1","2018","1451","1","90","0","10","1","690446.38","690446.38","0","0"
"2022","1","2011","9801","1","90","0","10","1","43529.44","43529.44","0","0"
"2022","1","2008","9801","1","90","0","10","1","32404.51","32404.51","0","0"
"2023","9","2022","1031","1","90","0","10","1","0","-24148419.4","0","24148419.4"
"2023","3","2021","1051","1","90","0","10","1","0","-20000","0","20000"
"2023","6","2022","1261","1","90","0","10","1","0","-30452.06","0","30452.06"
"2023","3","2022","1501","1","90","0","10","1","0","-26340.2","0","26340.2"
"2023","3","2018","1251","1","90","0","10","1","0","0","0","0"
"2023","5","2017","4291","1","90","0","10","1","0","0","0","0"
"2023","5","2018","1501","1","90","0","10","1","0","0","0","0"
"2023","7","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","11","2022","2281","1","90","0","10","1","0","0","0","0"
"2023","1","2021","2161","1","90","0","10","1","1728.21","1728.21","0","0"
"2023","8","2021","2161","1","90","0","10","1","0","0","0","0"
"2023","1","2022","1501","1","90","0","10","1","256410.75","75799.5","0","180611.25"
"2023","12","2014","1221","1","90","0","10","1","0","0","0","0"
"2023","4","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","1","2018","1451","1","90","0","10","1","690446.38","690446.38","0","0"
"2023","12","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2018","2431","1","90","0","10","1","69.44","69.44","0","0"
"2023","1","2020","9801","1","90","0","10","1","6663.25","6663.25","0","0"
"2024","1","2023","2301","1","90","0","10","1","6236199.68","415493.12","0","5820706.56"
"2024","1","2023","1251","1","90","0","10","1","452008345.55","0","0","452008345.55"
"2024","1","2023","2121","1","90","0","10","1","53560.31","53560.31","0","0"
"2024","1","2021","1451","1","90","0","10","1","1408409.9","1408409.9","0","0"
"2024","1","2018","4291","1","90","0","10","1","1048911.18","1048911.18","0","0"
"2024","1","2019","4291","1","90","0","10","1","427678.74","427678.74","0","0"
"2024","3","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1251","1","90","0","10","1","0","0","0","0"
"2024","10","2021","1401","1","90","0","10","1","0","0","0","0"
"2024","2","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","5","2018","2211","1","90","0","10","1","0","0","0","0"
"2024","11","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","11","2010","4711","1","90","0","10","5","0","-45676.56","45676.56","0"
"2022","11","2008","4711","1","90","0","10","5","0","-50576.03","50576.03","0"
"2024","2","2021","9801","1","90","0","13","1","0","0","0","0"
"2021","8","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","9","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","11","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","8","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","6","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","5","2018","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2010","9801","1","90","0","23","1","63858.84","63858.84","0","0"
"2023","6","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","1","2023","1261","1","90","0","23","1","457704307.63","389598296.9","0","68106010.73"
"2024","7","2022","9801","1","90","0","23","1","0","0","0","0"
"2024","12","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","2","2022","9801","1","90","0","23","1","0","0","0","0"
"2024","1","2021","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2021","2101","1","90","0","26","1","3846278.76","127696.07","2240.93","3716341.76"
"2021","7","2018","1451","1","90","0","27","1","0","-3436486.86","0","3436486.86"
"2021","12","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","5","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","5","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","6","2019","1451","1","90","0","27","1","0","0","0","0"
"2022","3","2014","1511","1","90","0","27","1","0","0","0","0"
"2024","9","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","12","2020","4711","1","90","0","42","1","0","0","0","0"
"2021","11","2020","1051","1","90","0","42","5","0","0","0","0"
"2024","2","2023","1031","1","90","0","42","5","0","-113993.56","0","113993.56"
"2021","1","2020","4711","1","90","0","43","1","207149845.19","85998565.09","0","121151280.1"
"2022","1","2021","4711","1","90","0","43","1","164494394.64","11440.89","17884.32","164465069.43"
"2023","1","2022","1021","1","90","0","43","5","2843403.14","0","0","2843403.14"
"2024","1","2023","1031","1","90","0","43","5","174999.09","0","0","174999.09"
"2022","8","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","6","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","12","2020","2011","1","90","0","49","1","0","0","0","0"
"2024","1","2023","2261","1","90","0","57","2","402.86","402.86","0","0"
"2021","1","2020","4711","1","90","0","58","1","356497597.27","64765427.22","0","291732170.05"
"2022","8","2020","4711","1","90","0","58","1","0","-145772.27","145772.27","0"
"2022","7","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","7","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","11","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","10","2021","4711","1","90","0","58","1","0","0","0","0"
"2024","2","2023","4711","1","90","0","58","1","0","0","0","0"
"2024","11","2022","4711","1","90","0","58","1","0","0","0","0"
"2021","1","2012","4711","1","90","0","58","5","27609.46","27609.46","0","0"
"2021","12","2016","4711","1","90","0","58","5","0","0","0","0"
"2021","1","2020","1051","1","90","0","58","5","2022049.9","1724051.78","0","297998.12"
"2021","12","2020","1011","1","90","0","58","5","0","0","0","0"
"2022","5","2021","1031","1","90","0","58","5","0","-73537059.12","0","73537059.12"
"2022","3","2021","1051","1","90","0","58","5","0","-385526.89","0","385526.89"
"2022","1","2016","4711","1","90","0","58","5","16596.48","16596.48","0","0"
"2023","6","2021","1031","1","90","0","58","5","0","-16009165.9","0","16009165.9"
"2023","2","2021","1031","1","90","0","58","5","0","-9151444.6","0","9151444.6"
"2023","1","2022","1021","1","90","0","58","5","9434668.53","0","0","9434668.53"
"2021","12","2020","2441","1","90","0","59","1","0","0","0","0"
"2022","11","2021","2441","1","90","0","59","1","0","0","0","0"
"2022","1","2021","2441","1","90","0","59","1","460450.87","2295.91","0","458154.96"
"2021","2","2020","2251","1","90","0","60","1","0","-26033.44","0","26033.44"
"2021","12","2020","2251","1","90","0","60","1","0","0","0","0"
"2023","1","2022","2091","1","90","0","60","1","871182.11","16913.32","0","854268.79"
"2021","11","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","7","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","5","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","5","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","11","2013","9801","1","90","0","71","1","0","0","0","0"
"2022","11","2017","9801","1","90","0","71","1","0","0","0","0"
"2022","10","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","1","2018","9801","1","90","0","71","1","181085.35","181085.35","0","0"
"2024","7","2018","9801","1","90","0","71","1","0","0","0","0"
"2024","5","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","4","2020","2241","1","90","0","72","1","0","-31770.01","0","31770.01"
"2021","3","2020","2241","1","90","0","72","1","0","-76830.18","0","76830.18"
"2021","10","2020","9801","1","90","0","72","1","0","0","0","0"
"2022","11","2021","9801","1","90","0","72","1","0","0","0","0"
"2024","1","2023","2101","1","90","0","72","1","2449363.58","14385.36","0","2434978.22"
"2024","1","2023","2091","1","90","0","72","1","50643.1","483.05","0","50160.05"
"2024","1","2023","2241","1","90","0","72","1","841665.78","276.29","0","841389.49"
"2024","11","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","1","2018","4291","1","90","0","85","1","2933.08","2933.08","0","0"
"2023","12","2022","2241","1","90","0","91","1","0","0","0","0"
"2021","11","2020","4711","1","90","0","95","1","0","0","0","0"
"2021","1","2020","1481","1","90","0","95","1","44224.89","2687.53","0","41537.36"
"2021","12","2020","1261","1","90","0","95","1","0","0","0","0"
"2021","1","2020","1301","1","90","0","95","1","2419.98","0","0","2419.98"
"2022","12","2021","1481","1","90","0","95","1","0","0","0","0"
"2023","1","2022","1371","1","90","0","95","1","16016.22","1431.7","0","14584.52"
"2023","12","2022","2241","1","90","0","95","1","0","0","0","0"
"2023","1","2022","1271","1","90","0","95","1","10381.2","2079.91","0","8301.29"
"2024","1","2023","1271","1","90","0","95","1","8264.03","3789.94","0","4474.09"
"2024","12","2023","2241","1","90","0","95","1","0","0","0","0"
"2024","12","2023","2201","1","90","0","95","1","0","0","0","0"
"2021","1","2020","1451","1","90","1","10","1","15547.45","74.9","0","15472.55"
"2021","8","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","12","2021","2201","1","90","1","10","1","0","0","0","0"
"2022","8","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","5","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","2","2021","2371","1","90","1","10","1","0","0","0","0"
"2021","1","2014","9801","1","90","1","23","1","14266.29","14266.29","0","0"
"2022","12","2012","9801","1","90","1","23","1","0","-17267.74","17267.74","0"
"2021","3","2020","1251","1","90","1","95","1","0","-30127109.52","0","30127109.52"
"2021","2","2020","1251","1","90","1","95","1","0","-20617591.3","0","20617591.3"
"2023","12","2022","2371","1","90","1","95","1","0","0","0","0"
"2021","10","2020","9801","1","90","1","99","1","0","-755426.29","755426.29","0"
"2021","3","2020","2321","1","91","0","10","1","0","-889256.29","0","889256.29"
"2021","1","2020","1091","1","91","0","10","1","68502.43","0","0","68502.43"
"2021","1","2020","2311","1","91","0","10","1","141969.23","0","0","141969.23"
"2021","1","2020","2431","1","91","0","10","1","794.3","0","0","794.3"
"2022","1","2021","2351","1","91","0","10","1","70267.15","0","0","70267.15"
"2022","1","2021","1251","1","91","0","10","1","53134.58","0","0","53134.58"
"2022","5","2021","9801","1","91","0","10","1","0","-1711.4","1711.4","0"
"2023","1","2022","2151","1","91","0","10","1","25691.59","0","0","25691.59"
"2023","1","2022","2431","1","91","0","10","1","549.08","0","0","549.08"
"2024","1","2023","1401","1","91","0","10","1","2668.42","0","0","2668.42"
"2022","1","2018","1451","1","91","0","27","1","134671.19","134671.19","0","0"
"2024","1","2018","1451","1","91","0","27","1","134671.19","134671.19","0","0"
"2023","1","2022","1031","1","91","0","43","5","267212.82","0","0","267212.82"
"2021","2","2020","4711","1","91","0","58","1","0","-2328955.78","21480.09","2307475.69"
"2021","1","2016","4711","1","91","0","58","5","351.09","351.09","0","0"
"2022","12","2013","4711","1","91","0","58","5","0","-30","0","30"
"2024","1","2023","4711","1","91","0","60","2","278789.44","0","0","278789.44"
"2021","1","2020","2241","1","91","0","72","1","4425.33","0","0","4425.33"
"2023","12","2022","1481","1","91","0","95","1","0","-98.23","0","98.23"
"2023","1","2022","2101","1","91","0","95","1","364.02","0","0","364.02"
"2021","1","2020","1451","1","91","1","10","1","74.9","0","0","74.9"
"2022","3","2021","4291","1","91","1","10","1","0","-9615.43","0","9615.43"
"2021","12","2020","2321","3","90","0","10","1","0","0","0","0"
"2021","12","2020","2271","3","90","0","10","1","0","0","0","0"
"2021","1","2020","2181","3","90","0","10","1","48.86","0","0","48.86"
"2023","1","2021","1031","3","90","0","10","1","9983736.12","9983736.12","0","0"
"2024","1","2023","9801","3","90","0","10","1","4314521.3","2856597.53","0","1457923.77"
"2021","1","2020","2071","3","90","0","10","7","60865","0","0","60865"
"2021","1","2020","2171","3","90","0","10","7","26132","0","0","26132"
"2022","3","2021","4291","3","90","0","10","7","0","0","0","0"
"2022","1","2021","1451","3","90","0","10","7","13615.86","0","0","13615.86"
"2023","5","2022","2151","3","90","0","10","7","0","-3107.46","3107.46","0"
"2023","1","2022","9801","3","90","0","10","7","8932931.09","1275","0","8931656.09"
"2023","1","2022","2271","3","90","0","10","7","14488951.86","0","0","14488951.86"
"2023","1","2022","2211","3","90","0","10","7","128461","0","0","128461"
"2023","1","2021","2351","3","90","0","10","7","4324","4324","0","0"
"2024","2","2023","2151","3","90","0","10","7","0","-48.31","48.31","0"
"2024","1","2023","1231","3","90","0","10","7","49.26","0","49.26","0"
"2024","1","2023","2181","3","90","0","10","7","365266","0","0","365266"
"2021","1","2014","9801","3","90","0","23","1","3413.44","3413.44","0","0"
"2022","1","2021","1451","3","90","0","27","7","337387.87","0","0","337387.87"
"2021","1","2020","2101","3","90","0","31","7","65940.77","4674.77","0","61266"
"2022","1","2021","2011","3","90","0","50","1","796165.27","15115.2","0","781050.07"
"2023","1","2022","2011","3","90","0","50","1","933510.94","0","0","933510.94"
"2024","1","2023","2371","3","90","0","91","1","68475.66","0","0","68475.66"
"2022","1","2021","2091","3","90","0","95","7","12439","0","0","12439"
"2022","1","2021","1371","3","90","0","95","7","15197","0","0","15197"
